Income,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Customer_Days,Response
42997,1,1,186,4,0,5,0,1,5,0,0,0,0,0,2363,0
46390,0,1,151,95,14,64,2,9,38,0,0,0,0,0,2214,0
53858,0,1,145,407,53,221,58,150,26,0,0,0,0,0,2756,0
18929,0,0,110,32,0,8,23,4,18,0,0,0,0,0,2657,0
77972,0,0,113,613,22,319,33,102,12,0,0,0,0,0,2262,0
65148,0,1,104,460,35,422,33,12,153,0,0,0,0,0,2749,0
47916,0,1,167,505,0,26,0,0,75,0,1,0,0,0,2743,0
35791,2,1,189,27,0,5,0,0,3,0,0,0,0,0,2578,0
33279,0,0,124,10,3,3,0,0,0,0,0,0,0,0,2176,0
62010,0,1,188,371,22,39,6,0,92,0,0,0,0,0,2773,0
77598,0,0,148,1193,33,281,129,66,33,0,0,1,0,0,2430,0
15716,1,0,103,16,5,30,8,7,26,0,0,0,0,0,2753,0
66991,0,0,96,496,36,460,189,60,12,0,0,0,0,0,2815,0
17649,1,0,165,15,1,23,0,5,1,0,0,0,0,0,2388,0
18227,1,0,116,1,2,7,4,3,11,0,0,0,0,0,2757,0
38361,1,0,169,39,0,56,20,8,14,0,0,0,0,0,2343,0
66731,0,1,128,371,159,194,58,106,141,0,0,0,0,0,2814,0
30368,0,1,192,35,0,13,2,0,2,0,0,0,0,0,2393,0
42231,1,1,194,24,0,8,0,1,4,0,0,0,0,0,2255,0
7500,1,0,114,3,1,10,3,2,12,0,0,0,0,0,2429,0
41154,0,1,193,44,2,11,2,3,7,0,0,0,0,0,2605,0
51111,1,1,178,22,0,19,6,5,3,0,0,0,0,0,2169,0
60230,0,1,173,520,20,367,39,81,40,0,0,0,0,0,2564,0
29938,1,0,147,3,3,7,0,2,11,0,0,0,0,0,2404,0
71969,0,1,154,1000,0,76,0,0,10,0,1,0,0,0,2780,0
58116,0,1,133,228,19,130,4,11,51,0,0,0,0,0,2236,0
42473,1,1,167,93,1,21,0,4,25,0,0,0,0,0,2291,0
48789,0,0,189,351,16,156,7,5,145,0,0,0,0,0,2816,0
52513,0,0,179,367,17,241,104,188,232,0,0,0,0,0,2822,0
60161,0,1,112,584,44,212,46,8,177,0,0,0,0,0,2773,0
63972,0,1,188,928,63,254,0,12,12,0,1,0,0,0,2733,0
21840,1,0,175,17,0,9,0,0,1,0,0,0,0,0,2502,0
42835,1,1,159,379,4,93,12,9,98,0,0,0,0,0,2523,0
75903,0,1,145,340,108,185,130,38,100,0,0,0,0,0,2606,0
19485,2,0,175,6,0,4,0,0,0,0,0,0,0,0,2437,0
33812,1,0,181,4,17,19,30,24,39,0,0,0,0,0,2762,0
54753,0,1,182,197,107,227,7,59,131,0,0,0,0,0,2449,0
23478,0,0,146,28,6,27,12,17,39,0,0,0,0,0,2626,0
40246,1,0,163,2,1,6,2,1,1,0,0,0,0,0,2716,0
